Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
RABA,2007.08.16.,2180.0,143332.0,3.14602606E8,1212902.3286298097,391,2251.0,2150.0,2251.0,HUF,2194.92232020763,2.937211228E10
RABA,2007.08.17.,2200.0,110391.0,2.42963591E8,931608.861196319,213,2151.0,2151.0,2220.0,HUF,2200.936589033526,2.96415812E10
RABA,2007.08.21.,2163.0,39042.0,8.5400022E7,326990.16732396523,144,2221.0,2161.0,2229.0,HUF,2187.3885046872597,2.9143063698E10
RABA,2007.08.22.,2202.0,14057.0,3.0930265E7,118980.86244037545,81,2196.0,2175.0,2214.0,HUF,2200.3460909155583,2.9668528092E10
RABA,2007.08.23.,2228.0,39452.0,8.7962843E7,340888.40102309716,141,2220.0,2191.0,2255.0,HUF,2229.61682550948,3.0018837688E10
RABA,2007.08.24.,2226.0,14611.0,3.2232044E7,124457.65696192755,55,2180.0,2180.0,2236.0,HUF,2206.012182602149,2.9991890796E10
RABA,2007.08.27.,2270.0,66084.0,1.49124667E8,580590.4886120303,165,2232.0,2230.0,2270.0,HUF,2256.592624538466,3.058472242E10
RABA,2007.08.28.,2290.0,102520.0,2.33326364E8,905664.5732251679,258,2245.0,2227.0,2296.0,HUF,2275.9106905969566,3.085419134E10
RABA,2007.08.29.,2350.0,169240.0,3.93034739E8,1523095.287734935,462,2252.0,2240.0,2360.0,HUF,2322.351329472938,3.16625981E10
RABA,2007.08.30.,2370.0,188268.0,4.47493351E8,1751784.5018594638,408,2375.0,2350.0,2395.0,HUF,2376.8954416045212,3.193206702E10
RABA,2007.08.31.,2395.0,210116.0,5.02301908E8,1977099.5355427852,342,2380.0,2370.0,2419.0,HUF,2390.593329398999,3.226890317E10
RABA,2007.09.03.,2420.0,110618.0,2.69439726E8,1057372.757240405,247,2397.0,2395.0,2455.0,HUF,2435.767470032002,3.260573932E10
RABA,2007.09.04.,2490.0,103228.0,2.54214055E8,992868.5166380252,259,2430.0,2414.0,2495.0,HUF,2462.6463265780603,3.354888054E10
RABA,2007.09.05.,2465.0,294012.0,7.33903244E8,2874669.9725812767,496,2494.0,2461.0,2530.0,HUF,2496.167653020965,3.321204439E10
RABA,2007.09.06.,2460.0,51972.0,1.28007843E8,501735.7543213264,174,2457.0,2441.0,2489.0,HUF,2463.01552759178,3.314467716E10
RABA,2007.09.07.,2437.0,82082.0,2.01921015E8,793870.7096520542,224,2452.0,2420.0,2490.0,HUF,2459.9914110279965,3.2834787902E10
RABA,2007.09.10.,2449.0,84062.0,2.04411551E8,796677.6482968276,202,2440.0,2400.0,2461.0,HUF,2431.676036734791,3.2996469254E10
RABA,2007.09.11.,2472.0,74167.0,1.8385475E8,716866.49510664,161,2433.0,2433.0,2490.0,HUF,2478.9293081828846,3.3306358512E10
RABA,2007.09.12.,2489.0,27254.0,6.7783343E7,266685.0651139002,83,2499.0,2475.0,2499.0,HUF,2487.0970499743157,3.3535407094E10
RABA,2007.09.13.,2489.0,62391.0,1.54573213E8,608340.4030068086,115,2480.0,2451.0,2490.0,HUF,2477.492154317129,3.3535407094E10
RABA,2007.09.14.,2488.0,22373.0,5.5529343E7,218232.8276675182,63,2480.0,2470.0,2490.0,HUF,2481.9801993474275,3.3521933648E10
RABA,2007.09.17.,2470.0,10839.0,2.674302E7,104706.23703065659,47,2471.0,2460.0,2489.0,HUF,2467.295876003321,3.327941162E10
RABA,2007.09.18.,2480.0,13043.0,3.227021E7,126529.99529485572,59,2470.0,2463.0,2488.0,HUF,2474.1401518055663,3.341414608E10
RABA,2007.09.19.,2500.0,216622.0,5.42046915E8,2149359.27277053,322,2498.0,2481.0,2525.0,HUF,2502.2708450665214,3.3683615E10
RABA,2007.09.20.,2578.0,193011.0,4.93319995E8,1964400.887986302,304,2508.0,2494.0,2580.0,HUF,2555.9164762630107,3.4734543788E10
RABA,2007.09.21.,2650.0,509856.0,1.353205263E9,5406117.466341736,468,2580.0,2580.0,2697.0,HUF,2654.093043918283,3.57046319E10
RABA,2007.09.24.,2767.0,142116.0,3.89851438E8,1557163.4366512222,426,2670.0,2670.0,2775.0,HUF,2743.1917447718765,3.7281025082E10
RABA,2007.09.25.,2636.0,333262.0,9.09630832E8,3631985.753643442,859,2781.0,2625.0,2830.0,HUF,2729.4766039932547,3.5516003656E10
RABA,2007.09.26.,2697.0,241341.0,6.48145478E8,2584106.0441751056,419,2645.0,2645.0,2710.0,HUF,2685.6003662867065,3.6337883862E10
RABA,2007.09.27.,2700.0,155298.0,4.21291277E8,1683010.8541067434,355,2705.0,2683.0,2760.0,HUF,2712.792676016433,3.63783042E10
RABA,2007.09.28.,2690.0,76804.0,2.07548209E8,827676.69883554,192,2705.0,2684.0,2734.0,HUF,2702.3098927139213,3.624356974E10
RABA,2007.10.01.,2556.0,661132.0,1.698828044E9,6770127.302434942,1067,2700.0,2501.0,2716.0,HUF,2569.574674951447,3.4438127976E10
RABA,2007.10.02.,2504.0,3517360.0,8.457553029E9,3.3702143968918115E7,2349,2550.0,2415.0,2584.0,HUF,2501.275462525162,3.3737508784E10
RABA,2007.10.03.,2564.0,197623.0,5.04652209E8,2008006.5613560402,479,2512.0,2512.0,2574.0,HUF,2553.610708267762,3.4545915544E10
RABA,2007.10.04.,2515.0,65708.0,1.65785661E8,655512.4787473805,217,2550.0,2505.0,2560.0,HUF,2523.066612893407,3.388571669E10
RABA,2007.10.05.,2530.0,24561.0,6.2150114E7,246960.6373678773,81,2520.0,2520.0,2546.0,HUF,2530.439070070437,3.408781838E10
RABA,2007.10.08.,2520.0,18058.0,4.5696868E7,182502.76768241543,65,2548.0,2510.0,2548.0,HUF,2530.560859452874,3.395308392E10
RABA,2007.10.09.,2389.0,1056318.0,2.483421913E9,9910694.839971267,1960,2521.0,2276.0,2521.0,HUF,2351.017319595046,3.2188062494E10
RABA,2007.10.10.,2200.0,923672.0,2.093878008E9,8397345.129336275,1950,2390.0,2185.0,2408.0,HUF,2266.906442979759,2.96415812E10
RABA,2007.10.11.,2260.0,1240719.0,2.732686061E9,1.0950455063113604E7,1635,2184.0,2141.0,2277.0,HUF,2202.5019855422543,3.044998796E10
RABA,2007.10.12.,2191.0,569311.0,1.262258605E9,5056720.635365756,1011,2249.0,2175.0,2276.0,HUF,2217.168832149739,2.9520320186E10
RABA,2007.10.15.,1986.0,1218734.0,2.487705399E9,9955600.284136385,2124,2189.0,1977.0,2189.0,HUF,2041.2209711060823,2.6758263756E10
RABA,2007.10.16.,2019.0,1255003.0,2.439782142E9,9724896.93080357,1914,1916.0,1856.0,2040.0,HUF,1944.0448684186413,2.7202887474E10
RABA,2007.10.17.,2075.0,652241.0,1.359207265E9,5420999.740756989,1280,2017.0,2002.0,2135.0,HUF,2083.903442132586,2.795740045E10
RABA,2007.10.18.,2088.0,198697.0,4.16066312E8,1661473.9717274979,732,2094.0,2045.0,2140.0,HUF,2093.9737993024555,2.8132555248E10
RABA,2007.10.19.,2130.0,183908.0,3.88802495E8,1550867.550857599,352,2068.0,2068.0,2130.0,HUF,2114.114095091024,2.869843998E10
RABA,2007.10.24.,2051.0,91542.0,1.90581387E8,758593.2691159495,341,2115.0,2051.0,2135.0,HUF,2081.901061807695,2.7634037746E10
RABA,2007.10.25.,2000.0,208724.0,4.22061815E8,1681521.1752988049,401,2061.0,1991.0,2080.0,HUF,2022.104860964719,2.6946892E10
RABA,2007.10.26.,2062.0,573596.0,1.160524979E9,4623605.494023904,1285,2025.0,1960.0,2100.0,HUF,2023.244546684426,2.7782245652E10
RABA,2007.10.29.,2100.0,255523.0,5.37593641E8,2141380.764787891,769,2089.0,2080.0,2130.0,HUF,2103.895308837169,2.82942366E10
RABA,2007.10.30.,2124.0,152737.0,3.23183149E8,1287941.453791894,350,2130.0,2100.0,2130.0,HUF,2115.94537669327,2.8617599304E10
RABA,2007.10.31.,2121.0,71877.0,1.526744E8,607949.667502887,148,2124.0,2113.0,2131.0,HUF,2124.10645964634,2.8577178966E10
RABA,2007.11.05.,2085.0,45203.0,9.4295876E7,373005.8386075949,192,2099.0,2060.0,2099.0,HUF,2086.0534920248656,2.809213491E10
RABA,2007.11.06.,2195.0,512739.0,1.111122472E9,4408341.487800039,888,2099.0,2090.0,2199.0,HUF,2167.03327033832,2.957421397E10
RABA,2007.11.07.,2150.0,526882.0,1.155826819E9,4570472.612598363,1193,2220.0,2143.0,2239.0,HUF,2193.7109618472446,2.89679089E10
RABA,2007.11.08.,2101.0,188347.0,3.97186834E8,1565268.3113300493,494,2105.0,2080.0,2145.0,HUF,2108.8036124812184,2.8307710046E10
RABA,2007.11.09.,2077.0,91693.0,1.89836466E8,750816.5875652586,319,2120.0,2035.0,2123.0,HUF,2070.3485107914453,2.7984347342E10
RABA,2007.11.12.,2102.0,157800.0,3.28596478E8,1292821.6469292208,354,2052.0,2040.0,2117.0,HUF,2082.360443599493,2.8321183492E10
RABA,2007.11.13.,2094.0,55030.0,1.15043308E8,452926.4094488189,204,2110.0,2065.0,2120.0,HUF,2090.5562057059788,2.8213395924E10
RABA,2007.11.14.,2057.0,148505.0,3.11864403E8,1230816.9666114138,317,2127.0,2057.0,2130.0,HUF,2100.0262819433688,2.7714878422E10
RABA,2007.11.15.,2064.0,199093.0,4.05503667E8,1594148.9444509966,624,2049.0,1993.0,2080.0,HUF,2036.7550190112158,2.7809192544E10
RABA,2007.11.16.,2055.0,93685.0,1.92578088E8,758330.7265209687,250,2040.0,2025.0,2075.0,HUF,2055.591482094252,2.768793153E10
RABA,2007.11.19.,2022.0,45696.0,9.3628398E7,368543.19228498323,196,2050.0,2022.0,2099.0,HUF,2048.940782563025,2.7243307812E10
RABA,2007.11.20.,1999.0,149900.0,2.97703483E8,1167418.8580839967,440,2030.0,1920.0,2032.0,HUF,1986.0138959306205,2.6933418554E10
RABA,2007.11.21.,1925.0,120588.0,2.3597923E8,922045.9891376548,362,1962.0,1925.0,1990.0,HUF,1956.9047500580489,2.593638355E10
RABA,2007.11.22.,1900.0,165860.0,3.17002259E8,1235587.227159339,364,1935.0,1890.0,1959.0,HUF,1911.2640721090077,2.55995474E10
RABA,2007.11.23.,1897.0,53892.0,1.02879839E8,400217.2216603128,196,1900.0,1895.0,1924.0,HUF,1909.0002041119276,2.5559127062E10
RABA,2007.11.26.,1880.0,51703.0,9.8453659E7,383760.12083414535,202,1925.0,1880.0,1940.0,HUF,1904.2155967738815,2.533007848E10
RABA,2007.11.27.,1715.0,352990.0,6.21509348E8,2408857.5946668736,809,1873.0,1700.0,1873.0,HUF,1760.6995892234906,2.310695989E10
RABA,2007.11.28.,1860.0,290158.0,5.18036886E8,2022791.4330339709,666,1720.0,1712.0,1900.0,HUF,1785.3613755264373,2.506060956E10
RABA,2007.11.29.,1906.0,290898.0,5.66031397E8,2226453.9865476144,792,1935.0,1905.0,1987.0,HUF,1945.8071110836102,2.5680388076E10
RABA,2007.11.30.,1932.0,122153.0,2.36987053E8,935118.3877204751,370,1940.0,1915.0,1960.0,HUF,1940.0837719908639,2.6030697672E10
RABA,2007.12.03.,1884.0,50452.0,9.6104107E7,379258.5122336227,196,1940.0,1872.0,1942.0,HUF,1904.8621858400063,2.5383972264E10
RABA,2007.12.04.,1877.0,40796.0,7.7196941E7,305029.7969021653,140,1890.0,1875.0,1920.0,HUF,1892.2674036670262,2.5289658142E10
RABA,2007.12.05.,1948.0,49319.0,9.5058382E7,376230.4361592654,229,1898.0,1880.0,1959.0,HUF,1927.4190879782639,2.6246272808E10
RABA,2007.12.06.,1965.0,108097.0,2.13513505E8,846335.4407800856,435,1981.0,1955.0,1999.0,HUF,1975.2028733452362,2.647532139E10
RABA,2007.12.07.,1967.0,84251.0,1.66482947E8,660253.6069799722,208,1989.0,1965.0,1991.0,HUF,1976.0352636763955,2.6502268282E10
RABA,2007.12.10.,1965.0,40628.0,7.9577954E7,316187.0390972664,182,1968.0,1942.0,1970.0,HUF,1958.697302353057,2.647532139E10
RABA,2007.12.11.,1930.0,54002.0,1.05174622E8,417774.06951340614,270,1970.0,1912.0,1977.0,HUF,1947.6060516277175,2.600375078E10
RABA,2007.12.12.,1960.0,84163.0,1.62023022E8,642413.1557035804,326,1898.0,1865.0,1960.0,HUF,1925.1098701329563,2.640795416E10
RABA,2007.12.13.,1913.0,48387.0,9.306244E7,368753.972342196,192,1929.0,1900.0,1949.0,HUF,1923.2942732552133,2.5774702198E10
RABA,2007.12.14.,1910.0,42001.0,8.0211035E7,317052.195738962,183,1920.0,1900.0,1935.0,HUF,1909.7410775933906,2.573428186E10
RABA,2007.12.17.,1880.0,89510.0,1.68880556E8,662744.5098500903,209,1906.0,1875.0,1906.0,HUF,1886.7227795777007,2.533007848E10
RABA,2007.12.18.,1871.0,71743.0,1.34781462E8,529655.6057688529,152,1880.0,1871.0,1888.0,HUF,1878.670560194026,2.5208817466E10
RABA,2007.12.19.,1862.0,253521.0,4.7371684E8,1864292.9555293191,137,1890.0,1860.0,1890.0,HUF,1868.5506920531238,2.5087556452E10
RABA,2007.12.20.,1820.0,494511.0,9.0042983E8,3541931.5160097554,347,1860.0,1805.0,1860.0,HUF,1820.8489396595828,2.452167172E10
RABA,2007.12.21.,1827.0,168918.0,3.06956169E8,1209298.2271599101,405,1830.0,1806.0,1836.0,HUF,1817.1904059958085,2.4615985842E10
RABA,2007.12.27.,1890.0,79101.0,1.48918451E8,585947.0824316349,314,1827.0,1827.0,1924.0,HUF,1882.6367681824504,2.546481294E10
RABA,2007.12.28.,1890.0,41983.0,7.9570397E7,314073.0096704164,172,1900.0,1865.0,1920.0,HUF,1895.3004073077198,2.546481294E10
RABA,2008.01.02.,1880.0,16414.0,3.0885095E7,122099.60466495356,66,1889.0,1865.0,1894.0,HUF,1881.6312294382844,2.533007848E10
RABA,2008.01.03.,1833.0,16462.0,3.0437768E7,120145.92247572432,93,1850.0,1833.0,1867.0,HUF,1848.971449398615,2.4696826518E10
RABA,2008.01.04.,1762.0,75681.0,1.36224635E8,536254.1235287171,234,1860.0,1760.0,1860.0,HUF,1799.9846064401897,2.3740211852E10
RABA,2008.01.07.,1762.0,49721.0,8.7455583E7,343569.36947554507,186,1750.0,1711.0,1794.0,HUF,1758.9264697009312,2.3740211852E10
RABA,2008.01.08.,1800.0,49774.0,8.9563748E7,351989.5775201415,164,1792.0,1785.0,1819.0,HUF,1799.408285450235,2.42522028E10
RABA,2008.01.09.,1751.0,30720.0,5.4381962E7,213799.19012423337,156,1796.0,1740.0,1800.0,HUF,1770.2461588541667,2.3592003946E10
RABA,2008.01.10.,1769.0,23308.0,4.1198638E7,162014.38515081207,112,1780.0,1752.0,1785.0,HUF,1767.5749957096275,2.3834525974E10
RABA,2008.01.11.,1767.0,21655.0,3.8038471E7,150053.14003944772,111,1778.0,1742.0,1780.0,HUF,1756.567582544447,2.3807579082E10
RABA,2008.01.14.,1760.0,39406.0,6.8902636E7,271665.95434294053,145,1753.0,1730.0,1762.0,HUF,1748.5315941734762,2.371326496E10
RABA,2008.01.15.,1700.0,37743.0,6.4450299E7,254121.51644192098,152,1750.0,1632.0,1759.0,HUF,1707.6093315316748,2.29048582E10
RABA,2008.01.16.,1632.0,105084.0,1.73016182E8,678308.6290038029,350,1650.0,1625.0,1680.0,HUF,1646.4559971070762,2.1988663872E10
RABA,2008.01.17.,1636.0,153427.0,2.57457081E8,1008883.894353227,244,1665.0,1636.0,1695.0,HUF,1678.0428542564216,2.2042557656E10
RABA,2008.01.18.,1712.0,252254.0,4.22585493E8,1645197.7458537724,279,1640.0,1640.0,1715.0,HUF,1675.238025957963,2.3066539552E10
RABA,2008.01.21.,1663.0,104357.0,1.72801637E8,669669.962021392,234,1690.0,1635.0,1690.0,HUF,1655.8701093362208,2.2406340698E10
RABA,2008.01.22.,1620.0,159947.0,2.54544081E8,979204.0046162724,383,1590.0,1526.0,1629.0,HUF,1591.4276666645826,2.182698252E10
RABA,2008.01.23.,1631.0,95849.0,1.56864152E8,608283.5117108733,200,1641.0,1575.0,1680.0,HUF,1636.5757806549886,2.1975190426E10
RABA,2008.01.24.,1712.0,162119.0,2.76675117E8,1072592.0410932351,169,1700.0,1660.0,1715.0,HUF,1706.6174661822488,2.3066539552E10
RABA,2008.01.25.,1690.0,66699.0,1.14917976E8,447082.0728291316,214,1739.0,1677.0,1760.0,HUF,1722.9340170017542,2.277012374E10
RABA,2008.01.28.,1664.0,66989.0,1.10798831E8,428406.72389127326,143,1687.0,1626.0,1710.0,HUF,1653.9854453716282,2.2419814144E10
RABA,2008.01.29.,1670.0,34401.0,5.7608608E7,222796.95246935065,73,1670.0,1655.0,1698.0,HUF,1674.6201563908025,2.250065482E10
RABA,2008.01.30.,1655.0,19122.0,3.149106E7,122034.72195310985,55,1660.0,1631.0,1670.0,HUF,1646.8497019140257,2.229855313E10
RABA,2008.01.31.,1660.0,26674.0,4.4158633E7,170155.02851418004,85,1634.0,1634.0,1670.0,HUF,1655.4934767938817,2.236592036E10
RABA,2008.02.01.,1710.0,49136.0,8.4690437E7,328143.0392498741,204,1700.0,1680.0,1745.0,HUF,1723.592416965158,2.303959266E10
RABA,2008.02.04.,1740.0,21426.0,3.7333857E7,145494.37646141855,148,1735.0,1715.0,1770.0,HUF,1742.4557546905628,2.344379604E10
RABA,2008.02.05.,1728.0,99515.0,1.74243738E8,676070.8415783959,226,1730.0,1720.0,1778.0,HUF,1750.9293875295182,2.3282114688E10
RABA,2008.02.06.,1728.0,48814.0,8.4068316E7,322125.5115334508,159,1690.0,1675.0,1749.0,HUF,1722.217314704798,2.3282114688E10
RABA,2008.02.07.,1720.0,32896.0,5.5698989E7,211124.96778106285,130,1750.0,1660.0,1751.0,HUF,1693.1842473249028,2.317432712E10
RABA,2008.02.08.,1760.0,41281.0,7.1940068E7,270909.68932404445,173,1732.0,1700.0,1760.0,HUF,1742.6919890506529,2.371326496E10
RABA,2008.02.11.,1749.0,33369.0,5.8260174E7,219089.10198555957,91,1731.0,1727.0,1770.0,HUF,1745.9370673379483,2.3565057054E10
RABA,2008.02.12.,1834.0,88927.0,1.58471465E8,599907.1206844336,207,1760.0,1742.0,1835.0,HUF,1782.039931629314,2.4710299964E10
RABA,2008.02.13.,1869.0,307068.0,5.73827188E8,2183263.6609215084,952,1848.0,1830.0,1888.0,HUF,1868.7300141988094,2.5181870574E10
RABA,2008.02.14.,1835.0,240010.0,4.54099696E8,1737382.6223361518,754,1930.0,1835.0,1950.0,HUF,1892.0032331986167,2.472377341E10
RABA,2008.02.15.,1860.0,150025.0,2.76908024E8,1056255.8132438206,265,1850.0,1830.0,1875.0,HUF,1845.7458690218298,2.506060956E10
RABA,2008.02.18.,1860.0,11316.0,2.1018589E7,79985.4973742294,75,1852.0,1850.0,1869.0,HUF,1857.4221456344999,2.506060956E10
RABA,2008.02.19.,1860.0,10400.0,1.9255065E7,73065.93177247373,54,1861.0,1840.0,1865.0,HUF,1851.4485576923078,2.506060956E10
RABA,2008.02.20.,1872.0,47782.0,8.8726456E7,333809.0895410083,140,1849.0,1830.0,1874.0,HUF,1856.901259888661,2.5222290912E10
RABA,2008.02.21.,1899.0,33449.0,6.3152138E7,238760.4461247637,134,1860.0,1860.0,1901.0,HUF,1888.0127358067505,2.5586073954E10
RABA,2008.02.22.,1872.0,17206.0,3.222135E7,121461.66314837155,80,1880.0,1860.0,1888.0,HUF,1872.6810414971521,2.5222290912E10
RABA,2008.02.25.,1874.0,12658.0,2.3834019E7,90427.66248055545,61,1880.0,1874.0,1894.0,HUF,1882.9213935850846,2.5249237804E10
RABA,2008.02.26.,1906.0,45443.0,8.6663322E7,333679.8167257046,176,1890.0,1890.0,1925.0,HUF,1907.0774816803469,2.5680388076E10
RABA,2008.02.27.,1886.0,59524.0,1.13290418E8,440253.4411067501,147,1913.0,1886.0,1924.0,HUF,1903.2729319266177,2.5410919156E10
RABA,2008.02.28.,1878.0,5120.0,9680348.0,37442.36094994972,41,1900.0,1878.0,1900.0,HUF,1890.69296875,2.5303131588E10
RABA,2008.02.29.,1840.0,26457.0,4.8907E7,186546.89705153144,133,1878.0,1832.0,1889.0,HUF,1848.546698416298,2.479114064E10
RABA,2008.03.03.,1800.0,47026.0,8.4413564E7,319337.08103200427,159,1829.0,1774.0,1829.0,HUF,1795.0402755922255,2.42522028E10
RABA,2008.03.04.,1740.0,33219.0,5.8785466E7,223867.87768003353,114,1818.0,1730.0,1818.0,HUF,1769.6338240163761,2.344379604E10
RABA,2008.03.05.,1752.0,26707.0,4.6753765E7,177332.69486061067,106,1759.0,1735.0,1768.0,HUF,1750.6183772044783,2.3605477392E10
RABA,2008.03.06.,1750.0,13047.0,2.2904404E7,87171.8515699334,62,1772.0,1745.0,1772.0,HUF,1755.5303134820265,2.35785305E10
RABA,2008.03.07.,1724.0,55014.0,9.4139677E7,353895.25581745047,176,1735.0,1685.0,1745.0,HUF,1711.1949140218853,2.3228220904E10
RABA,2008.03.10.,1678.0,14871.0,2.5151782E7,94837.2308736473,76,1705.0,1661.0,1713.0,HUF,1691.3309125142896,2.2608442388E10
RABA,2008.03.11.,1720.0,46333.0,7.890676E7,300883.73689227836,99,1670.0,1670.0,1724.0,HUF,1703.035849178771,2.317432712E10
RABA,2008.03.12.,1705.0,19374.0,3.3471216E7,129227.50472954713,100,1736.0,1705.0,1754.0,HUF,1727.6358005574482,2.297222543E10
RABA,2008.03.13.,1664.0,48470.0,8.0089993E7,306388.649579189,125,1680.0,1632.0,1680.0,HUF,1652.362141530844,2.2419814144E10
RABA,2008.03.14.,1700.0,38317.0,6.509306E7,253024.41110160926,139,1666.0,1666.0,1720.0,HUF,1698.8036641699507,2.29048582E10
RABA,2008.03.17.,1640.0,57192.0,9.4683108E7,362409.5077700375,150,1681.0,1640.0,1690.0,HUF,1655.5306336550566,2.209645144E10
RABA,2008.03.18.,1675.0,40837.0,6.7941505E7,262575.86473429954,84,1661.0,1641.0,1680.0,HUF,1663.7241961946274,2.256802205E10
RABA,2008.03.19.,1686.0,39774.0,6.7917184E7,263786.78681011376,129,1700.0,1686.0,1722.0,HUF,1707.5774123799467,2.2716229956E10
RABA,2008.03.20.,1654.0,19218.0,3.2060634E7,124812.68345855881,42,1674.0,1654.0,1675.0,HUF,1668.2606931002185,2.2285079684E10
RABA,2008.03.21.,1657.0,127864.0,2.13187484E8,827816.1146274222,60,1665.0,1650.0,1685.0,HUF,1667.2987236438717,2.2325500022E10
RABA,2008.03.25.,1730.0,52599.0,9.1144608E7,355395.0245652344,231,1670.0,1670.0,1770.0,HUF,1732.8201676837962,2.330906158E10
RABA,2008.03.26.,1702.0,36123.0,6.1899196E7,241190.75748129678,75,1738.0,1701.0,1738.0,HUF,1713.5674224178501,2.2931805092E10
RABA,2008.03.27.,1692.0,36237.0,6.1843282E7,241528.14684631905,119,1735.0,1690.0,1735.0,HUF,1706.6336065347573,2.2797070632E10
RABA,2008.03.28.,1718.0,9013.0,1.5377862E7,59857.00050601377,51,1701.0,1690.0,1724.0,HUF,1706.1868412293354,2.3147380228E10
RABA,2008.03.31.,1700.0,23390.0,3.940738E7,151940.8544108575,109,1699.0,1652.0,1706.0,HUF,1684.796066695169,2.29048582E10
RABA,2008.04.01.,1750.0,19649.0,3.3741987E7,130072.03654446627,85,1655.0,1655.0,1750.0,HUF,1717.2368568374982,2.35785305E10
RABA,2008.04.02.,1730.0,43589.0,7.6210577E7,295641.9311040422,68,1760.0,1730.0,1760.0,HUF,1748.3901213608938,2.330906158E10
RABA,2008.04.03.,1740.0,19376.0,3.3915247E7,132048.1505995951,82,1725.0,1725.0,1762.0,HUF,1750.37401940545,2.344379604E10
RABA,2008.04.04.,1713.0,28711.0,5.0084476E7,194578.38383838386,78,1750.0,1712.0,1755.0,HUF,1744.4350945630595,2.3080012998E10
RABA,2008.04.07.,1735.0,5207.0,9013041.0,35442.55210381439,30,1709.0,1709.0,1740.0,HUF,1730.9469944305743,2.337642881E10
RABA,2008.04.08.,1719.0,17291.0,2.9657948E7,116933.91160351694,42,1725.0,1710.0,1735.0,HUF,1715.2245676941761,2.3160853674E10
RABA,2008.04.09.,1736.0,12772.0,2.2091033E7,86914.39981115003,53,1720.0,1715.0,1738.0,HUF,1729.645552771688,2.3389902256E10
RABA,2008.04.10.,1710.0,13576.0,2.3246733E7,91645.24560435228,53,1720.0,1700.0,1735.0,HUF,1712.3403800824985,2.303959266E10
RABA,2008.04.11.,1720.0,327452.0,5.64832775E8,2245231.0490122032,101,1712.0,1710.0,1738.0,HUF,1724.8764454613079,2.317432712E10
RABA,2008.04.14.,1675.0,24064.0,4.0814517E7,161731.324298621,69,1692.0,1675.0,1718.0,HUF,1696.081989694149,2.256802205E10
RABA,2008.04.15.,1690.0,153965.0,2.65476618E8,1053980.538351596,31,1695.0,1690.0,1725.0,HUF,1724.2660214983925,2.277012374E10
RABA,2008.04.16.,1699.0,170100.0,2.92620623E8,1157289.392920704,69,1705.0,1673.0,1705.0,HUF,1685.1056218905474,2.2891384754E10
RABA,2008.04.17.,1710.0,15389.0,2.6210455E7,103142.03919408153,39,1700.0,1686.0,1710.0,HUF,1703.194164663071,2.303959266E10
RABA,2008.04.18.,1796.0,209106.0,3.68486917E8,1452165.1901477831,326,1722.0,1722.0,1796.0,HUF,1762.2015484969345,2.4198309016E10
RABA,2008.04.21.,1770.0,4228.0,7551328.0,29890.86015120928,38,1794.0,1769.0,1800.0,HUF,1786.0283822138126,2.384799942E10
RABA,2008.04.22.,1799.0,15493.0,2.7634893E7,109557.93292102759,68,1775.0,1765.0,1799.0,HUF,1783.701865358549,2.4238729354E10
RABA,2008.04.23.,1860.0,331912.0,6.12196727E8,2439613.959512234,319,1801.0,1801.0,1868.0,HUF,1844.4549368507314,2.506060956E10
RABA,2008.04.24.,1892.0,196489.0,3.71890751E8,1474411.2556000475,426,1869.0,1860.0,1925.0,HUF,1892.6797479757136,2.5491759832E10
RABA,2008.04.25.,1816.0,137872.0,2.5550957E8,1008723.1346229766,313,1900.0,1806.0,1900.0,HUF,1853.2375681791807,2.4467777936E10
RABA,2008.04.28.,1827.0,33383.0,6.1134298E7,242144.80136253813,61,1827.0,1827.0,1848.0,HUF,1831.3003025492017,2.4615985842E10
RABA,2008.04.29.,1820.0,639008.0,1.150641073E9,4557896.902356902,130,1830.0,1789.0,1842.0,HUF,1800.6677115153489,2.452167172E10
RABA,2008.04.30.,1811.0,27925.0,4.9966755E7,197161.95793710294,115,1811.0,1771.0,1819.0,HUF,1789.3197851387645,2.4400410706E10
RABA,2008.05.05.,1800.0,14459.0,2.6145538E7,103661.63666640235,84,1827.0,1785.0,1830.0,HUF,1808.2535445051526,2.42522028E10
